"rule","engine","severity","tags","file","startLine","startColumn","endLine","endColumn","message","resources"
"@lwc/lwc/no-async-operation","eslint",3,"Recommended,LWC,BestPractices,JavaScript","force-app\main\default\lwc\bearList\bearList.js",30,25,32,12,"Restricted async operation ""setTimeout""","https://github.com/salesforce/eslint-plugin-lwc/blob/v3.4.0/docs/rules/no-async-operation.md"
"@lwc/lwc/no-api-reassignments","eslint",3,"Recommended,LWC,BestPractices,JavaScript","force-app\main\default\lwc\bearLocation\bearLocation.js",42,13,42,45,"Invalid reassignment of public property ""recordId""","https://github.com/salesforce/eslint-plugin-lwc/blob/v3.4.0/docs/rules/no-api-reassignments.md"
"@lwc/lwc/no-api-reassignments","eslint",3,"Recommended,LWC,BestPractices,JavaScript","force-app\main\default\lwc\bearSupervisor\bearSupervisor.js",31,13,31,45,"Invalid reassignment of public property ""recordId""","https://github.com/salesforce/eslint-plugin-lwc/blob/v3.4.0/docs/rules/no-api-reassignments.md"
"@salesforce-ux/slds/no-unsupported-hooks-slds2","eslint",3,"Recommended,SLDS,ErrorProne,CSS","force-app\main\default\lwc\bearTile\bearTile.css",2,3,6,4,"The '--sds-c-card-color-background' styling hook isn't present in SLDS 2 and there's no equivalent replacement. Remove it or replace it with a styling hook with a similar effect.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-unsupported-hooks-slds2"
"@salesforce-ux/slds/enforce-sds-to-slds-hooks","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\bearTile\bearTile.css",2,3,6,4,"Replace --sds-c-card-color-background with --slds-c-card-color-background styling hook.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#enforce-sds-to-slds-hooks"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\bearTile\bearTile.css",10,11,10,14,"Consider replacing the 1px static value with an SLDS 2 styling hook that has a similar value: --slds-g-sizing-border-1.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\bearTile\bearTile.css",10,21,10,28,"Consider replacing the #d2955d static value with an SLDS 2 styling hook that has a similar value: --slds-g-color-palette-orange-70.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\bearTile\bearTile.css",11,18,11,25,"Consider replacing the 0.25rem static value with an SLDS 2 styling hook that has a similar value: --slds-g-radius-border-1.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\bearTile\bearTile.css",12,21,12,28,"Consider replacing the #fae8d2 static value with an SLDS 2 styling hook that has a similar value: 
1. --slds-g-color-warning-base-95
2. --slds-g-color-warning-base-90
3. --slds-g-color-warning-container-1
4. --slds-g-color-palette-yellow-95
5. --slds-g-color-palette-orange-95.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\bearTile\bearTile.css",16,11,16,16,"There's no replacement styling hook for the 120px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"no-unused-vars","eslint",2,"Recommended,ErrorProne,JavaScript","force-app\main\default\lwc\button\button.js",7,16,7,21,"'event' is defined but never used.","https://eslint.org/docs/latest/rules/no-unused-vars"
